patient_id,base_score
95149,6.885038256393025
23234,5.217912529500886
34312,7.632445080944688
17014,8.377559318762062
209256,6.610488542238541
165264,7.327839392265192
191598,6.808433814818155
72456,7.727740286943867
29616,8.068353887433513
46471,8.49635805063945
125139,5.714559415158873
95918,6.649418049441836
5509,7.952773562490718
21203,6.19415906975774
99843,7.860648658014921
164369,6.615964518356391
229300,6.293699680212491
85903,7.76070407545583
73572,4.384704483910165
63319,4.894073121914453
71354,7.156335533520894
104604,8.179426095426967
23236,8.684676707442058
195443,7.157607008245661
36587,7.771114271895638
165833,7.157308438182998
37501,6.569612276289201
144864,7.254938654126902
190332,3.1677396648487814
8693,5.243975070325798
144425,7.476539513484605
199657,3.0626048909717474
141275,7.630701151011225
130712,5.394130294505
121250,8.374260667522485
106004,3.1970092647814217
52748,5.710317414394588
151481,8.578943941364477
150901,6.331054885691678
125724,4.105839639042395
184929,8.569094547507031
199409,4.865307613698839
70074,8.666201893688418
160412,7.842579558901024
70237,6.186714684243113
85383,6.943908018293436
121378,7.831340475048641
134131,6.4631278462847215
28461,5.260383798974422
44534,7.775294108681949
204685,6.8068996751754405
227007,6.350123929887378
108515,0.9813339966003537
35867,6.74974669642409
226848,6.199897721201486
201383,4.111811059752176
16018,8.764023236855191
111441,6.679992071789046
213339,6.906385767300145
218472,6.174887069065848
186571,6.785893601143815
145189,6.590219512347987
52772,5.611896890308804
74040,6.809154856577017
197309,8.55458417141049
159891,7.068585209383499
61480,8.589591040016376
88475,5.169105545379694
2599,7.335111258537612
136716,5.619753194422089
145529,8.338606568065979
222883,7.177874903414056
215087,7.268339052524367
152898,6.546063183702682
162949,8.646130717060704
219082,6.891587425634044
159532,5.018821248337139
5276,8.728599001935804
67876,7.75578692587578
166762,6.297753595699335
72727,6.194757507800631
61870,3.7761615477763835
216560,7.635475736523963
4027,3.5545468895067436
177638,5.679875826822077
190137,5.2613661176823285
202128,7.857679699930173
197891,5.534105721530462
175915,4.950346384369512
53405,7.891390994297317
22499,8.57162357367354
83098,6.830184543375873
31815,1.507620132571377
138815,8.637483450714255
119026,5.863646159218449
149908,7.543504144270017
18280,7.90421184715667
185035,6.2680981727089335
163330,4.459651494256091
85338,4.849756669862198
45127,6.956013316783274
227579,8.084833566890323
95280,4.637775644605974
11098,8.743929923343995
75772,6.964767096631545
128330,8.745809050776913
194087,8.087344399147277
226102,8.579675112595309
185493,7.336270972611835
110725,8.672396193176013
15975,3.2254426895800616
216538,8.437327909931795
183477,6.572757446533931
101929,6.376691383515682
168081,5.390242604766748
167308,6.1962401171494985
147443,7.665108957432562
89960,8.240038717564795
66532,5.543929502963209
197588,5.383176302268681
170582,8.624567497301122
42312,8.682950362519783
158538,8.555173546116325
111000,7.7575915276977
25423,4.853083255953164
154258,7.583439111036656
91063,8.104041780892175
121622,4.107839330443319
44464,6.556336393474126
55733,6.645666464082555
137703,7.255554258652798
204703,8.590241494029799
137526,6.463881541504071
218052,8.190519120332745
102059,5.15802374524861
60439,8.93528248046502
141035,6.398334275868642
36784,8.727041440981711
198876,4.295718289182802
161138,6.105951442838028
198623,8.572428460157393
223372,8.590949348072424
215017,6.526747057147222
128028,7.9025085682428085
160342,3.220051988005541
89224,7.307203713174282
33952,7.3649551428375215
200274,5.845581177854315
18236,6.545279184728547
38405,6.267513056631631
158976,5.4365798937428895
86593,5.021229326723239
161450,7.155711343146663
52361,5.892322670071909
34188,5.601861738868027
51797,8.822728619415093
143482,5.697411436882116
207689,6.149898627032239
72277,5.899599530259516
26010,2.6448037801514577
229653,7.7133323949362325
98410,8.639744725887773
42346,8.430070827081035
199760,3.2346085526788695
189111,7.254750710736563
47931,3.0791102283329677
112296,7.721708616064442
125180,6.349764928166939
21513,7.756103994705303
203126,7.488290537360917
217682,5.8347262301265
150932,5.93511682335469
92260,7.057817589088876
34899,4.378019118835622
179478,6.246592807070895
172837,6.539054588877978
228148,7.009721928607713
82617,6.560655889766821
101722,3.997741162943504
64133,8.664820185054001
49736,8.596638379887153
141379,6.1507175187761005
31150,5.71259679482913
7571,3.208931930413046
69094,5.703156188683513
231056,3.214382530846288
97444,6.342891465157896
146018,7.333377232968399
139003,7.400769731725255
104096,6.35493995017916
109417,3.7818446007705093
45794,7.325151153927921
111981,5.958977523045904
202867,7.156353638682399
33,7.15670560174914
17307,6.310142530920649
119796,7.641481518478449
10271,4.424775380076082
10303,3.4261233160222426
187637,8.089346297164354
131424,7.486527486340778
169664,7.540263213014749
110792,8.176264633187838
122097,4.044458623375907
69508,6.733021453382951
112613,7.2769903798954445
228159,7.147685376402007
36474,7.479444374146784
152196,6.9719150587297545
36513,6.650072017667428
99793,6.351597687487086
227914,6.319482413630727
196600,6.027506156454554
79722,2.1880586083585367
231988,6.703143512963592
96226,6.350821544536004
46256,6.568696596211459
175668,4.866490890232993
50345,7.623748680394055
86049,6.150901901455768
147332,6.810076028609842
131593,6.973923242299842
151550,6.492962258877041
169306,6.615148614861862
62867,5.054572172114449
170594,5.706744223735271
147396,8.667164070506928
33531,7.270895883403438
150797,6.259959546157392
84933,3.770707938490899
25434,7.4808187560962125
74705,7.3651225140333825
106431,3.177855574833623
152607,8.672120688172345
215344,3.0695823162480638
33103,7.157199329188492
225054,4.299445238925519
134560,6.353655435072371
195403,8.193060135804556
135651,7.770797872633327
230752,7.726608860651009
209011,8.086218765471765
105720,6.468148565306411
47947,7.759520105178423
101908,8.321385749036015
87142,5.017058227953959
181410,8.287335702131656
110562,6.296140259990182
153475,7.423648275154795
59238,6.552838955627347
128507,7.99918268838977
101530,8.465454416099998
84771,6.564966316350962
87528,4.388558985412708
134556,8.496837322103822
90070,6.355951503961634
47988,6.353958596234472
228271,7.925037740675309
136816,6.914901063731273
51066,7.155333197570114
53624,8.237909867303372
136211,7.485154432724274
28691,4.640555185801515
152292,6.514953493971241
10993,5.655808683997395
18699,5.007822474330829
144582,4.838284672264059
173111,8.671033097405049
129456,5.83498200777995
47668,8.586655461359765
96135,6.590985341958378
178620,6.958807320946785
138571,7.335183628350575
207827,8.66403863902801
206956,6.566545555671955
180815,8.639548863114372
131886,8.34035835122856
114516,6.581075890158267
167198,7.254870702828735
43795,5.94951578839154
174625,8.374386010061636
154207,6.898592820350094
210946,2.824819673468574
208794,8.776624859744734
227292,6.296291510248933
176488,8.591887927182176
55537,7.277878936191764
115716,6.9356732895861555
165698,5.453223914372788
161076,8.480538090742352
229118,7.580802153451698
185448,8.190334550700939
200173,5.383111024081046
82738,7.150464038332008
206343,8.682197972271922
51997,7.183115589682634
110628,7.582690183020167
88885,6.954794596453359
170188,7.221938708546048
36589,6.893725125461026
171625,5.502509806128195
42837,7.860834431081346
32237,6.59007664573611
62792,4.248129205821315
194403,7.047991620718314
49708,3.9356131922803144
170975,4.613080640591724
64576,8.55696296345081
155337,8.087529198034048
34274,8.12919675052476
203836,6.3350611756632835
91899,7.629855786284729
151028,6.1730527613580755
33052,6.0811756761095666
156164,5.081853461376482
70224,6.111375032959071
182134,6.191279418526748
1678,7.3822911919577265
91617,8.238792143531704
69102,6.1612107936135505
216795,8.057807152353144
200252,8.660296459211585
136532,8.17759984914834
112854,5.375656139225246
75374,6.8719358103455495
98822,6.174468936389413
124397,7.576447997853737
17074,7.269857114057122
193599,6.0836977297350465
62922,7.330212231020316
23374,8.1097514086192
226133,5.927505608390621
122162,8.340940660231865
47930,6.210048758894946
21971,8.3705938754416
219776,6.3519273544060315
118916,6.159021624474924
96839,8.778878971113521
84069,8.30214717852776
151853,4.216549405563379
48380,3.0606864937810148
115050,5.016155352597555
189645,6.153033855751403
211821,5.7093629076718075
201995,2.479891499877294
110483,5.77270246732495
142655,6.186547390556038
16351,8.17546762247007
105934,4.661837956090902
73648,5.281190074635946
118373,7.176432440431462
55135,8.655735486527258
108512,4.8150333119811135
138255,4.081845423310997
35610,5.5453382943674
59546,6.404410437530671
93310,8.421617965708466
155540,7.316385312568584
24205,6.976611644336137
165028,7.103670349443405
28869,4.2444532932632555
196795,6.921973786143111
130723,7.5383712540120795
36129,4.978392692218913
43744,6.3581940092124345
90352,6.814552927744691
230870,7.534869275675577
179090,7.480982848766539
224665,6.388841791289182
123873,5.402399533899031
190176,8.596439005677777
127844,6.242418953867308
42590,6.548971455714806
134619,8.927249437267228
374,6.496171903281272
177517,7.6327287872956
126940,6.811368938806499
4603,5.920112268784457
28656,4.218146160465667
72450,8.58917059098115
206907,8.726388345699004
188109,6.350521408790202
38450,7.902081170524383
136643,7.1523178182816505
13488,4.840083842018454
159070,5.82742866527899
172881,7.3964863155521625
116097,7.718577014758985
134169,8.458191000691803
28810,7.901158714658903
186877,6.661376540191808
45967,7.244092593845359
48969,5.2902878143612035
62648,8.746274544979276
195131,8.735147935753833
221668,6.3068087190564714
98004,8.46758916174565
61193,5.546457707286043
99542,2.226061753647126
58910,6.784899419869443
107321,4.896031196574925
146919,6.157731403350857
49457,6.593138364098234
135212,7.199986427569309
229666,8.277639150385108
54736,7.750725761440968
11278,4.883585357896021
193562,5.664676691860045
55133,5.547215787043411
92925,6.351827349875409
44581,5.410563007641658
15866,7.882238658368455
148320,6.1928776896169495
78746,7.837466958865341
155615,5.391696110060729
177512,5.937038500596725
124534,6.196433742555291
78777,4.3165057298753435
9140,6.626775955592985
179792,8.83538661446101
124819,6.123689405704162
231903,7.999874865344468
222750,3.8642494300903953
82486,7.860818836694826
29798,5.159844525477858
49002,3.778484453026089
143016,7.345424675577949
102994,6.160346690787616
132216,8.779958084809387
45686,8.683832790310953
119755,5.9778499947781425
32756,8.722139003479917
50206,7.49406738805422
64532,4.870948218201666
110511,4.894943099959093
134127,6.297209698309681
161030,6.388044416510946
45719,7.330722688561785
102359,3.8322801639370523
21543,6.897640336357213
190281,7.258709636413486
191338,5.067916897875949
132718,5.165282293882371
20851,3.0762560215945687
159788,5.016858990395165
44819,4.87104715770916
91503,4.5877802260980705
101615,8.177791093262504
107574,7.025419795628192
129880,8.64269556385756
105996,6.871201825216386
111303,7.868417800925202
54,6.6168959593611145
191780,8.161737790753447
58303,8.515679220470783
164964,7.538681318780946
25142,8.745041283806462
193638,8.005399649248057
9629,7.838811744658127
203264,7.043979914389819
126232,8.345319746866627
97273,8.72598192650698
97724,7.15196062970831
157697,7.758578536956768
110825,8.109908012338142
77250,7.898249645456517
65337,8.668929217883553
15514,6.343240070695355
77358,6.6097338970578665
202122,7.399956103542185
147609,7.020848566078115
22959,6.577966368556805
220006,8.496060917387435
124124,6.157016108239153
37328,5.867167201585902
46124,6.817547542398895
2662,7.593614091511762
211653,6.399835496115357
81983,8.377655170020786
171907,8.35422173348663
184476,8.764652201952243
81509,6.466715606729489
6170,4.8748029650730365
94330,8.25292503541061
209982,4.631978977360329
75443,3.6596236114701766
167928,6.846301811330631
78434,5.714892472856603
148777,8.282534110820055
160424,5.630249017714165
107768,4.051046491003482
197187,5.361659806544385
23164,5.585091155738898
842,8.610046716634788
14342,6.828114792908433
23003,8.510825068397649
25263,8.540495977122708
90656,6.658383148371852
67658,7.924884071043227
43525,6.621905674480281
120146,7.596173821951595
110055,6.195659817629233
162930,6.033439119785823
85784,7.374738561145882
210644,6.562179007705651
151248,6.394462492420972
79583,7.618805815220115
185027,8.490588646057173
55945,6.565897083326458
67066,6.812163174417696
183901,6.345387883076006
224376,8.875534814421245
187739,3.8243919344245034
161741,6.188954140276731
146315,8.059724869245537
7061,7.400488802747713
78729,5.806109191054409
99030,4.87121900252366
34916,7.241911458333082
143284,6.1473388743855235
30070,6.334519911271817
85942,5.914721907866244
86602,4.435700052195403
14247,6.381041443817239
172039,6.977138262566379
189664,8.670933293678667
79741,8.32854837950344
97811,8.59503488080394
59143,7.039414926318952
128711,6.479239618521347
39461,5.702217869517973
157744,8.766929615852488
24007,7.402111658633114
148473,7.155332786130359
117661,5.437916633061816
222221,7.904699611023245
115692,4.842813941154284
73866,4.844567706297667
40161,7.634316768548009
157202,6.546758003264689
152889,7.395956040849424
184415,7.946711580372075
54422,2.3456834571798097
19481,6.242637016773631
121223,6.195395466323712
212868,6.466616190045709
160637,6.749966537058943
3510,6.52460153248039
177646,1.9825776309268113
223534,7.104684847639177
62223,8.701923521220055
21166,4.853101601284609
144475,6.4922121896024265
131045,8.172007932705545
119906,7.965556079788922
120277,5.704229070976274
48550,7.92127885347226
47520,6.081476849406026
146295,6.152622392974909
44544,7.272015839696874
82481,6.564521122230349
30142,8.307618402911897
47618,7.87009018872936
45191,7.772715604882323
43714,3.1847764035791286
215556,7.5751983140300245
98342,8.17361236195763
132241,8.68482996097349
174088,6.361933125626028
81614,7.9449716857718435
72700,3.767797553219928
220007,8.638104917299131
189924,8.210998560470326
105013,8.226662759526654
30829,6.91083296139628
